# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-08-21 11:44:42 -04:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09163500 COLORADO RIVER NEAR COLORADO-UTAH STATE LINE
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 09163500
#    TS_ID       Parameter Description
#    211943      00010     Temperature, water, degrees Celsius
#
# Data-value qualification codes included in this output:
#     P  Incomplete or partial aggregated record.
#
agency_cd	site_no	datetime	tz_cd	211943_00010	211943_00010_cd
USGS	09163500	2025-08-19 01:00	MDT	22.8	P
USGS	09163500	2025-08-19 01:15	MDT	22.7	P
USGS	09163500	2025-08-19 01:30	MDT	22.6	P
USGS	09163500	2025-08-19 01:45	MDT	22.6	P
USGS	09163500	2025-08-19 02:00	MDT	22.5	P
USGS	09163500	2025-08-19 02:15	MDT	22.4	P
USGS	09163500	2025-08-19 02:30	MDT	22.4	P
USGS	09163500	2025-08-19 02:45	MDT	22.3	P
USGS	09163500	2025-08-19 03:00	MDT	22.3	P
USGS	09163500	2025-08-19 03:15	MDT	22.2	P
USGS	09163500	2025-08-19 03:30	MDT	22.2	P
USGS	09163500	2025-08-19 03:45	MDT	22.1	P
USGS	09163500	2025-08-19 04:00	MDT	22.1	P
USGS	09163500	2025-08-19 04:15	MDT	22.0	P
USGS	09163500	2025-08-19 04:30	MDT	22.0	P
USGS	09163500	2025-08-19 04:45	MDT	22.0	P
USGS	09163500	2025-08-19 05:00	MDT	21.9	P
USGS	09163500	2025-08-19 05:15	MDT	21.9	P
USGS	09163500	2025-08-19 05:30	MDT	21.8	P
USGS	09163500	2025-08-19 05:45	MDT	21.8	P
USGS	09163500	2025-08-19 06:00	MDT	21.7	P
USGS	09163500	2025-08-19 06:15	MDT	21.6	P
USGS	09163500	2025-08-19 06:30	MDT	21.6	P
USGS	09163500	2025-08-19 06:45	MDT	21.5	P
USGS	09163500	2025-08-19 07:00	MDT	21.5	P
USGS	09163500	2025-08-19 07:15	MDT	21.4	P
USGS	09163500	2025-08-19 07:30	MDT	21.4	P
USGS	09163500	2025-08-19 07:45	MDT	21.4	P
USGS	09163500	2025-08-19 08:00	MDT	21.3	P
USGS	09163500	2025-08-19 08:15	MDT	21.3	P
USGS	09163500	2025-08-19 08:30	MDT	21.3	P
USGS	09163500	2025-08-19 08:45	MDT	21.3	P
USGS	09163500	2025-08-19 09:00	MDT	21.3	P
USGS	09163500	2025-08-19 09:15	MDT	21.3	P
USGS	09163500	2025-08-19 09:30	MDT	21.3	P
USGS	09163500	2025-08-19 09:45	MDT	21.3	P
USGS	09163500	2025-08-19 10:00	MDT	21.4	P
USGS	09163500	2025-08-19 10:15	MDT	21.4	P
USGS	09163500	2025-08-19 10:30	MDT	21.4	P
USGS	09163500	2025-08-19 10:45	MDT	21.4	P
USGS	09163500	2025-08-19 11:00	MDT	21.5	P
USGS	09163500	2025-08-19 11:15	MDT	21.5	P
USGS	09163500	2025-08-19 11:30	MDT	21.6	P
USGS	09163500	2025-08-19 11:45	MDT	21.7	P
USGS	09163500	2025-08-19 12:00	MDT	21.7	P
USGS	09163500	2025-08-19 12:15	MDT	21.8	P
USGS	09163500	2025-08-19 12:30	MDT	21.9	P
USGS	09163500	2025-08-19 12:45	MDT	22.0	P
USGS	09163500	2025-08-19 13:00	MDT	22.1	P
USGS	09163500	2025-08-19 13:15	MDT	22.1	P
USGS	09163500	2025-08-19 13:30	MDT	22.2	P
USGS	09163500	2025-08-19 13:45	MDT	22.3	P
USGS	09163500	2025-08-19 14:00	MDT	22.4	P
USGS	09163500	2025-08-19 14:15	MDT	22.5	P
USGS	09163500	2025-08-19 14:30	MDT	22.6	P
USGS	09163500	2025-08-19 14:45	MDT	22.7	P
USGS	09163500	2025-08-19 15:00	MDT	22.8	P
USGS	09163500	2025-08-19 15:15	MDT	22.9	P
USGS	09163500	2025-08-19 15:30	MDT	23.1	P
USGS	09163500	2025-08-19 15:45	MDT	23.2	P
USGS	09163500	2025-08-19 16:00	MDT	23.3	P
USGS	09163500	2025-08-19 16:15	MDT	23.4	P
USGS	09163500	2025-08-19 16:30	MDT	23.5	P
USGS	09163500	2025-08-19 16:45	MDT	23.6	P
USGS	09163500	2025-08-19 17:00	MDT	23.7	P
USGS	09163500	2025-08-19 17:15	MDT	23.8	P
USGS	09163500	2025-08-19 17:30	MDT	23.9	P
USGS	09163500	2025-08-19 17:45	MDT	23.9	P
USGS	09163500	2025-08-19 18:00	MDT	24.0	P
USGS	09163500	2025-08-19 18:15	MDT	24.1	P
USGS	09163500	2025-08-19 18:30	MDT	24.1	P
USGS	09163500	2025-08-19 18:45	MDT	24.2	P
USGS	09163500	2025-08-19 19:00	MDT	24.2	P
USGS	09163500	2025-08-19 19:15	MDT	24.2	P
USGS	09163500	2025-08-19 19:30	MDT	24.3	P
USGS	09163500	2025-08-19 19:45	MDT	24.3	P
USGS	09163500	2025-08-19 20:00	MDT	24.3	P
USGS	09163500	2025-08-19 20:15	MDT	24.3	P
USGS	09163500	2025-08-19 20:30	MDT	24.3	P
USGS	09163500	2025-08-19 20:45	MDT	24.3	P
USGS	09163500	2025-08-19 21:00	MDT	24.2	P
USGS	09163500	2025-08-19 21:15	MDT	24.2	P
USGS	09163500	2025-08-19 21:30	MDT	24.2	P
USGS	09163500	2025-08-19 21:45	MDT	24.2	P
USGS	09163500	2025-08-19 22:00	MDT	24.1	P
USGS	09163500	2025-08-19 22:15	MDT	24.1	P
USGS	09163500	2025-08-19 22:30	MDT	24.0	P
USGS	09163500	2025-08-19 22:45	MDT	24.0	P
USGS	09163500	2025-08-19 23:00	MDT	23.9	P
USGS	09163500	2025-08-19 23:15	MDT	23.9	P
USGS	09163500	2025-08-19 23:30	MDT	23.8	P
USGS	09163500	2025-08-19 23:45	MDT	23.8	P
USGS	09163500	2025-08-20 00:00	MDT	23.7	P
USGS	09163500	2025-08-20 00:15	MDT	23.6	P
USGS	09163500	2025-08-20 00:30	MDT	23.5	P
USGS	09163500	2025-08-20 00:45	MDT	23.5	P
USGS	09163500	2025-08-20 01:00	MDT	23.4	P
USGS	09163500	2025-08-20 01:15	MDT	23.3	P
USGS	09163500	2025-08-20 01:30	MDT	23.2	P
USGS	09163500	2025-08-20 01:45	MDT	23.2	P
USGS	09163500	2025-08-20 02:00	MDT	23.1	P
USGS	09163500	2025-08-20 02:15	MDT	23.0	P
USGS	09163500	2025-08-20 02:30	MDT	23.0	P
USGS	09163500	2025-08-20 02:45	MDT	22.9	P
USGS	09163500	2025-08-20 03:00	MDT	22.8	P
USGS	09163500	2025-08-20 03:15	MDT	22.8	P
USGS	09163500	2025-08-20 03:30	MDT	22.7	P
USGS	09163500	2025-08-20 03:45	MDT	22.7	P
USGS	09163500	2025-08-20 04:00	MDT	22.6	P
USGS	09163500	2025-08-20 04:15	MDT	22.6	P
USGS	09163500	2025-08-20 04:30	MDT	22.5	P
USGS	09163500	2025-08-20 04:45	MDT	22.4	P
USGS	09163500	2025-08-20 05:00	MDT	22.4	P
USGS	09163500	2025-08-20 05:15	MDT	22.3	P
USGS	09163500	2025-08-20 05:30	MDT	22.3	P
USGS	09163500	2025-08-20 05:45	MDT	22.2	P
USGS	09163500	2025-08-20 06:00	MDT	22.1	P
USGS	09163500	2025-08-20 06:15	MDT	22.1	P
USGS	09163500	2025-08-20 06:30	MDT	22.0	P
USGS	09163500	2025-08-20 06:45	MDT	22.0	P
USGS	09163500	2025-08-20 07:00	MDT	21.9	P
USGS	09163500	2025-08-20 07:15	MDT	21.9	P
USGS	09163500	2025-08-20 07:30	MDT	21.8	P
USGS	09163500	2025-08-20 07:45	MDT	21.8	P
USGS	09163500	2025-08-20 08:00	MDT	21.8	P
USGS	09163500	2025-08-20 08:15	MDT	21.8	P
USGS	09163500	2025-08-20 08:30	MDT	21.8	P
USGS	09163500	2025-08-20 08:45	MDT	21.8	P
USGS	09163500	2025-08-20 09:00	MDT	21.8	P
USGS	09163500	2025-08-20 09:15	MDT	21.8	P
USGS	09163500	2025-08-20 09:30	MDT	21.9	P
USGS	09163500	2025-08-20 09:45	MDT	21.9	P
USGS	09163500	2025-08-20 10:00	MDT	21.9	P
USGS	09163500	2025-08-20 10:15	MDT	22.0	P
USGS	09163500	2025-08-20 10:30	MDT	22.0	P
USGS	09163500	2025-08-20 10:45	MDT	22.1	P
USGS	09163500	2025-08-20 11:00	MDT	22.2	P
USGS	09163500	2025-08-20 11:15	MDT	22.2	P
USGS	09163500	2025-08-20 11:30	MDT	22.3	P
USGS	09163500	2025-08-20 11:45	MDT	22.4	P
USGS	09163500	2025-08-20 12:00	MDT	22.5	P
USGS	09163500	2025-08-20 12:15	MDT	22.5	P
USGS	09163500	2025-08-20 12:30	MDT	22.7	P
USGS	09163500	2025-08-20 12:45	MDT	22.8	P
USGS	09163500	2025-08-20 13:00	MDT	22.8	P
USGS	09163500	2025-08-20 13:15	MDT	22.9	P
USGS	09163500	2025-08-20 13:30	MDT	23.0	P
USGS	09163500	2025-08-20 13:45	MDT	23.1	P
USGS	09163500	2025-08-20 14:00	MDT	23.2	P
USGS	09163500	2025-08-20 14:15	MDT	23.2	P
USGS	09163500	2025-08-20 14:30	MDT	23.3	P
USGS	09163500	2025-08-20 14:45	MDT	23.4	P
USGS	09163500	2025-08-20 15:00	MDT	23.5	P
USGS	09163500	2025-08-20 15:15	MDT	23.7	P
USGS	09163500	2025-08-20 15:30	MDT	23.8	P
USGS	09163500	2025-08-20 15:45	MDT	23.9	P
USGS	09163500	2025-08-20 16:00	MDT	24.0	P
USGS	09163500	2025-08-20 16:15	MDT	24.1	P
USGS	09163500	2025-08-20 16:30	MDT	24.2	P
USGS	09163500	2025-08-20 16:45	MDT	24.3	P
USGS	09163500	2025-08-20 17:00	MDT	24.4	P
USGS	09163500	2025-08-20 17:15	MDT	24.4	P
USGS	09163500	2025-08-20 17:30	MDT	24.5	P
USGS	09163500	2025-08-20 17:45	MDT	24.6	P
USGS	09163500	2025-08-20 18:00	MDT	24.6	P
USGS	09163500	2025-08-20 18:15	MDT	24.7	P
USGS	09163500	2025-08-20 18:30	MDT	24.8	P
USGS	09163500	2025-08-20 18:45	MDT	24.8	P
USGS	09163500	2025-08-20 19:00	MDT	24.8	P
USGS	09163500	2025-08-20 19:15	MDT	24.8	P
USGS	09163500	2025-08-20 19:30	MDT	24.8	P
USGS	09163500	2025-08-20 19:45	MDT	24.8	P
USGS	09163500	2025-08-20 20:00	MDT	24.8	P
USGS	09163500	2025-08-20 20:15	MDT	24.8	P
USGS	09163500	2025-08-20 20:30	MDT	24.7	P
USGS	09163500	2025-08-20 20:45	MDT	24.7	P
USGS	09163500	2025-08-20 21:00	MDT	24.7	P
USGS	09163500	2025-08-20 21:15	MDT	24.7	P
USGS	09163500	2025-08-20 21:30	MDT	24.6	P
USGS	09163500	2025-08-20 21:45	MDT	24.6	P
USGS	09163500	2025-08-20 22:00	MDT	24.6	P
USGS	09163500	2025-08-20 22:15	MDT	24.5	P
USGS	09163500	2025-08-20 22:30	MDT	24.5	P
USGS	09163500	2025-08-20 22:45	MDT	24.5	P
USGS	09163500	2025-08-20 23:00	MDT	24.4	P
USGS	09163500	2025-08-20 23:15	MDT	24.4	P
USGS	09163500	2025-08-20 23:30	MDT	24.3	P
USGS	09163500	2025-08-20 23:45	MDT	24.3	P
USGS	09163500	2025-08-21 00:00	MDT	24.2	P
USGS	09163500	2025-08-21 00:15	MDT	24.2	P
USGS	09163500	2025-08-21 00:30	MDT	24.1	P
USGS	09163500	2025-08-21 00:45	MDT	24.0	P
USGS	09163500	2025-08-21 01:00	MDT	24.0	P
USGS	09163500	2025-08-21 01:15	MDT	23.9	P
USGS	09163500	2025-08-21 01:30	MDT	23.8	P
USGS	09163500	2025-08-21 01:45	MDT	23.8	P
USGS	09163500	2025-08-21 02:00	MDT	23.7	P
USGS	09163500	2025-08-21 02:15	MDT	23.7	P
USGS	09163500	2025-08-21 02:30	MDT	23.6	P
USGS	09163500	2025-08-21 02:45	MDT	23.5	P
USGS	09163500	2025-08-21 03:00	MDT	23.4	P
USGS	09163500	2025-08-21 03:15	MDT	23.4	P
USGS	09163500	2025-08-21 03:30	MDT	23.3	P
USGS	09163500	2025-08-21 03:45	MDT	23.3	P
USGS	09163500	2025-08-21 04:00	MDT	23.2	P
USGS	09163500	2025-08-21 04:15	MDT	23.2	P
USGS	09163500	2025-08-21 04:30	MDT	23.1	P
USGS	09163500	2025-08-21 04:45	MDT	23.1	P
USGS	09163500	2025-08-21 05:00	MDT	23.0	P
USGS	09163500	2025-08-21 05:15	MDT	23.0	P
USGS	09163500	2025-08-21 05:30	MDT	22.9	P
USGS	09163500	2025-08-21 05:45	MDT	22.9	P
USGS	09163500	2025-08-21 06:00	MDT	22.8	P
USGS	09163500	2025-08-21 06:15	MDT	22.7	P
USGS	09163500	2025-08-21 06:30	MDT	22.7	P
USGS	09163500	2025-08-21 06:45	MDT	22.6	P
USGS	09163500	2025-08-21 07:00	MDT	22.6	P
USGS	09163500	2025-08-21 07:15	MDT	22.5	P
USGS	09163500	2025-08-21 07:30	MDT	22.5	P
USGS	09163500	2025-08-21 07:45	MDT	22.5	P
USGS	09163500	2025-08-21 08:00	MDT	22.4	P
USGS	09163500	2025-08-21 08:15	MDT	22.5	P
USGS	09163500	2025-08-21 08:30	MDT	22.5	P
USGS	09163500	2025-08-21 08:45	MDT	22.5	P
